andorra	| [ad 0,es 1]
latvia	| [lv 0]
libyan arab jamahiriya	| [ly 0]
morocco	| [ma 0,us 0]
monaco	| [mc 1,it 0]
moldova\, republic of	| [md 0]
montenegro	| [me 0,br 3,es 0]
saint martin	| [mf 0,fr 0,gb 0,us 0]
madagascar	| [mg 0]
marshall islands	| [mh 0,us 0]
macedonia	| [mk 0,us 0]
mali	| [ml 0,gn 0]
myanmar	| [mm 0]
mongolia	| [mn 0]
macao	| [mo 0,cn 3]
northern mariana islands	| [mp 0,us 0]
martinique	| [mq 0]
mauritania	| [mr 0]
montserrat	| [ms 0]
malta	| [mt 0,ba 0,nl 0,us 0]
mauritius	| [mu 0]
maldives	| [mv 0]
malawi	| [mw 0]
mexico	| [mx 6,us 3]
malaysia	| [my 0]
mozambique	| [mz 0]
namibia	| [na 0]
new caledonia	| [nc 0]
niger	| [ne 0,ng 18]
norfolk island	| [nf 0]
nigeria	| [ng 0]
nicaragua	| [ni 0]
netherlands	| [nl 1]
norway	| [no 0,us 0]
nepal	| [np 0]
nauru	| [nr 0]
niue	| [nu 0]
new zealand	| [nz 0]
oman	| [om 0]
panama	| [pa 37,us 0,bz 0]
peru	| [pe 0,us 0]
french polynesia	| [pf 0]
papua new guinea	| [pg 1]
philippines	| [ph 1]
pakistan	| [pk 0]
poland	| [pl 1,us 0]
saint pierre and miquelon	| [pm 0]
pitcairn	| [pn 0,us 0]
puerto rico	| [pr 0,us 0]
palestinian territory\, occupied	| [ps 0]
portugal	| [pt 0,ao 0,ni 0,ph 0]
palau	| [pw 0,us 0,es 0,it 0,mx 0]
paraguay	| [py 0]
qatar	| [qa 0]
réunion	| [re 0]
romania	| [ro 0]
serbia	| [rs 0]
russian federation	| [ru 0]
rwanda	| [rw 0]
saudi arabia	| [sa 0]
solomon islands	| [sb 0]
seychelles	| [sc 0]
sudan	| [sd 0,us 0]
sweden	| [se 0]
singapore	| [sg 50]
saint helena	| [sh 0,us 0]
slovenia	| [si 0]
svalbard and jan mayen	| [sj 0]
slovakia	| [sk 0]
sierra leone	| [sl 0]
san marino	| [sm 1,us 0]
senegal	| [sn 0]
somalia	| [so 0]
suriname	| [sr 0]
sao tome and principe	| [st 0]
el salvador	| [sv 0,gt 0,cl 0]
syrian arab republic	| [sy 0]
swaziland	| [sz 0]
turks and caicos islands	| [tc 0]
chad	| [td 0]
french southern territories	| [tf 0]
togo	| [tg 0,jp 0]
thailand	| [th 0]
tajikistan	| [tj 0]
tokelau	| [tk 0]
timor-leste	| [tl 0]
turkmenistan	| [tm 0]
tunisia	| [tn 0]
tonga	| [to 0]
turkey	| [tr 1,us 0]
trinidad and tobago	| [tt 0]
tuvalu	| [tv 0]
taiwan	| [tw 1,cn 0]
tanzania\, united republic of	| [tz 0]
ukraine	| [ua 0]
uganda	| [ug 0]
united states minor outlying islands	| [um 0]
united states	| [us 0]
uruguay	| [uy 0]
uzbekistan	| [uz 0]
holy see (vatican city state)	| [va 0]
saint vincent and the grenadines	| [vc 0]
venezuela\, bolivarian republic of	| [ve 0]
virgin islands\, british	| [vg 0]
virgin islands\, u.s.	| [vi 0]
viet nam	| [vn 0]
vanuatu	| [vu 0]
wallis and futuna	| [wf 0]
samoa	| [ws 0,us 0]
yemen	| [ye 0]
mayotte	| [yt 0]
south africa	| [za 0]
zambia	| [zm 0]
zimbabwe	| [zw 0]
andorra la vella	| [ad 7]
canillo	| [ad 0]
encamp	| [ad 4]
escaldes-engordany	| [ad 5]
la massana	| [ad 1]
ordino	| [ad 0]
sant julia de loria	| [ad 0]
abu dhabi	| [ae 137]
ajman	| [ae 52]
dubai	| [ae 4116,in 1]
fujairah	| [ae 16]
ras al khaimah	| [ae 6]
sharjah	| [ae 159]
umm al quwain	| [ae 0]
badakhshan	| [af 0]
badghis	| [af 0]
baghlan	| [af 0]
balkh	| [af 0]
bamian	| [af 0]
farah	| [af 0,jo 0]
faryab	| [af 0]
ghazni	| [af 0]
ghowr	| [af 0]
helmand	| [af 1]
herat	| [af 5]
jowzjan	| [af 0]
kabol	| [af 0]
kandahar	| [af 8]
kapisa	| [af 0]
khowst	| [af 0]
konar	| [af 0]
kondoz	| [af 0]
laghman	| [af 1]
lowgar	| [af 0]
nangarhar	| [af 0]
nimruz	| [af 0,ir 0]
nurestan	| [af 0]
oruzgan	| [af 0]
paktia	| [af 1]
paktika	| [af 0]
parvan	| [af 0]
samangan	| [af 0,ir 0]
sar-e pol	| [af 0]
takhar	| [af 0]
vardak	| [af 0]
zabol	| [af 0,ir 0]
barbuda	| [ag 0]
saint george	| [ag 0,bb 0,bm 0,dm 0,gd 0,tt 0,vc 0,us 0,ca 0]
saint john	| [ag 0,bb 0,dm 0,gd 0,ca 3,us 0]
saint mary	| [ag 0,jm 0,us 0]
saint paul	| [ag 0,dm 0,us 1,fr 0,ca 0]
saint peter	| [ag 0,bb 0,dm 0,ms 0,us 0]
saint philip	| [ag 0,bb 0]
berat	| [al 2]
diber	| [al 0]
durres	| [al 4]
elbasan	| [al 3]
fier	| [al 1]
gjirokaster	| [al 4]
korce	| [al 3]
kukes	| [al 0]
lezhe	| [al 1]
shkoder	| [al 1]
tirane	| [al 29]
vlore	| [al 2]
aragatsotn	| [am 0]
ararat	| [am 0,us 0,au 2]
armavir	| [am 0]
geghark'unik'	| [am 0]
kotayk'	| [am 0]
lorri	| [am 0]
shirak	| [am 0]
syunik'	| [am 0]
tavush	| [am 0]
vayots' dzor	| [am 0]
yerevan	| [am 96]
bengo	| [ao 0]
benguela	| [ao 1]
bie	| [ao 0]
cabinda	| [ao 0]
cuando cubango	| [ao 0]
cuanza norte	| [ao 0]
cuanza sul	| [ao 0]
cunene	| [ao 0]
huambo	| [ao 1]
huila	| [ao 0,co 7]
luanda	| [ao 62]
lunda norte	| [ao 0]
lunda sul	| [ao 0]
malanje	| [ao 0]
moxico	| [ao 0]
uige	| [ao 0]
zaire	| [ao 0]
buenos aires	| [ar 3121,br 0]
catamarca	| [ar 23]
chaco	| [ar 45,py 0]
chubut	| [ar 16]
cordoba	| [ar 113,co 0,ph 0]
corrientes	| [ar 110]
distrito federal	| [ar 0,br 21,mx 621,ve 0]
entre rios	| [ar 4,br 2]
formosa	| [ar 66,br 4]
jujuy	| [ar 43]
la pampa	| [ar 18]
la rioja	| [ar 41,es 4]
mendoza	| [ar 275]
misiones	| [ar 62,py 6]
neuquen	| [ar 7]
rio negro	| [ar 2,uy 3,br 1]
salta	| [ar 134]
san juan	| [ar 96,do 2,pr 405,us 0,es 0,ph 4,cr 0,tt 0]
san luis	| [ar 76,us 0,mx 0,es 0,ph 0,cl 0,hn 0]
santa cruz	| [ar 19,bo 1,cv 0,us 1,es 0,br 0,ph 0,pt 1,cl 8,tt 0,aw 0,cr 3]
santa fe	| [ar 156,us 0,mx 2,ve 0]
santiago del estero	| [ar 63]
tierra del fuego	| [ar 1]
tucuman	| [ar 14]
burgenland	| [at 1]
karnten	| [at 0]
niederosterreich	| [at 0]
oberosterreich	| [at 0]
salzburg	| [at 141,de 0]
steiermark	| [at 2]
tirol	| [at 5]
vorarlberg	| [at 7]
wien	| [at 249]
australian capital territory	| [au 11]
new south wales	| [au 342]
northern territory	| [au 11]
queensland	| [au 563]
south australia	| [au 126]
tasmania	| [au 117]
victoria	| [au 455,tt 0,us 1,ca 45,ar 0,mx 2,gb 0,sc 2,ro 0,mt 0,za 0,ph 0,hk 0,cl 3]
western australia	| [au 159]
abseron	| [az 0]
agcabadi	| [az 0]
agdam	| [az 0]
agdas	| [az 0]
agstafa	| [az 0]
agsu	| [az 0]
ali bayramli	| [az 0]
astara	| [az 0,ir 0]
baki	| [az 0,pl 0]
balakan	| [az 0]
barda	| [az 0,ru 0]
beylaqan	| [az 0]
bilasuvar	| [az 0]
cabrayil	| [az 0]
calilabad	| [az 0]
daskasan	| [az 0]
davaci	| [az 0]
fuzuli	| [az 0]
gadabay	| [az 0]
ganca	| [az 0]
goranboy	| [az 0]
goycay	| [az 0]
haciqabul	| [az 0]
imisli	| [az 0]
ismayilli	| [az 0]
kalbacar	| [az 0]
kurdamir	| [az 0]
lacin	| [az 0]
lankaran	| [az 0]
lerik	| [az 0]
masalli	| [az 0]
mingacevir	| [az 0]
naftalan	| [az 0]
naxcivan	| [az 0]
neftcala	| [az 0]
oguz	| [az 0]
qabala	| [az 0]
qax	| [az 0]
qazax	| [az 0]
qobustan	| [az 0]
quba	| [az 0]
qubadli	| [az 0]
qusar	| [az 0]
saatli	| [az 0]
sabirabad	| [az 0]
saki	| [az 0,jp 0]
salyan	| [az 0]
samaxi	| [az 0]
samkir	| [az 0]
samux	| [az 0]
siyazan	| [az 0]
sumqayit	| [az 0]
susa	| [az 0,it 0]
tartar	| [az 0]
tovuz	| [az 0]
ucar	| [az 0]
xacmaz	| [az 0]
xankandi	| [az 0]
xanlar	| [az 0]
xizi	| [az 0,cn 0]
xocali	| [az 0]
xocavand	| [az 0]
yardimli	| [az 0]
yevlax	| [az 0]
zangilan	| [az 0]
zaqatala	| [az 0]
zardab	| [az 0]
federation of bosnia and herzegovina	| [ba 0]
republika srpska	| [ba 0]
christ church	| [bb 0]
saint andrew	| [bb 0,dm 0,gd 0,jm 3,tt 0,vc 0]
saint james	| [bb 0,jm 0,us 0]
saint joseph	| [bb 0,dm 0,us 0,fr 0,tt 0]
saint lucy	| [bb 0]
saint michael	| [bb 0,us 0]
saint thomas	| [bb 0,jm 0,ca 0,fr 0,us 0]
bagerhat	| [bd 14]
bandarban	| [bd 1]
barguna	| [bd 1]
barisal	| [bd 85]
bhola	| [bd 2]
bogra	| [bd 123]
brahmanbaria	| [bd 6]
chandpur	| [bd 10]
chapai nawabganj	| [bd 0]
chattagram	| [bd 0]
chuadanga	| [bd 0]
comilla	| [bd 132]
cox's bazar	| [bd 57]
dhaka	| [bd 8076]
dinajpur	| [bd 61]
faridpur	| [bd 19]
feni	| [bd 30]
gaibandha	| [bd 1]
gazipur	| [bd 9]
gopalganj	| [bd 1]
habiganj	| [bd 12]
jaipurhat	| [bd 0]
jamalpur	| [bd 1]
jessore	| [bd 73]
jhalakati	| [bd 0]
jhenaidah	| [bd 2]
khagrachari	| [bd 1]
khulna	| [bd 250]
kishorganj	| [bd 9]
kurigram	| [bd 1]
kushtia	| [bd 12]
laksmipur	| [bd 0]
lalmonirhat	| [bd 5]
madaripur	| [bd 0]
magura	| [bd 7,ro 0]
manikganj	| [bd 0]
meherpur	| [bd 4]
moulavibazar	| [bd 0]
munshiganj	| [bd 0]
mymensingh	| [bd 68]
naogaon	| [bd 19]
narail	| [bd 3]
narayanganj	| [bd 49]
narsingdi	| [bd 2]
nator	| [bd 6]
netrakona	| [bd 1]
nilphamari	| [bd 0]
noakhali	| [bd 50]
pabna	| [bd 33]
panchagar	| [bd 0]
parbattya chattagram	| [bd 0]
patuakhali	| [bd 3]
pirojpur	| [bd 1]
rajbari	| [bd 1]
rajshahi	| [bd 170]
rangpur	| [bd 171]
satkhira	| [bd 23]
shariyatpur	| [bd 0]
sherpur	| [bd 0]
sirajganj	| [bd 10]
sunamganj	| [bd 0]
sylhet	| [bd 312]
tangail	| [bd 4]
thakurgaon	| [bd 18]
antwerpen	| [be 142]
brabant	| [be 0]
brabant wallon	| [be 0]
brussels hoofdstedelijk gewest	| [be 0]
hainaut	| [be 0]
liege	| [be 164]
limburg	| [be 7,nl 60,de 2]
namur	| [be 99]
oost-vlaanderen	| [be 1]
vlaams-brabant	| [be 2]
west-vlaanderen	| [be 3]
bale	| [bf 0]
bam	| [bf 0]
banwa	| [bf 0]
bazega	| [bf 0]
bougouriba	| [bf 0]
boulgou	| [bf 0]
boulkiemde	| [bf 0]
ganzourgou	| [bf 0]
gnagna	| [bf 0]
gourma	| [bf 0]
houet	| [bf 0]
ioba	| [bf 0]
kadiogo	| [bf 0]
kenedougou	| [bf 0]
komoe	| [bf 0]
komondjari	| [bf 0]
kompienga	| [bf 0]
kossi	| [bf 0]
koulpelogo	| [bf 0]
kouritenga	| [bf 0]
kourweogo	| [bf 0]
leraba	| [bf 0]
loroum	| [bf 0]
mouhoun	| [bf 0]
namentenga	| [bf 0]
naouri	| [bf 0]
nayala	| [bf 0]
noumbiel	| [bf 0]
oubritenga	| [bf 0]
oudalan	| [bf 0]
passore	| [bf 0]
poni	| [bf 0,ru 0]
sanguie	| [bf 0]
sanmatenga	| [bf 0]
seno	| [bf 0,jp 0]
sissili	| [bf 0]
soum	| [bf 0]
sourou	| [bf 0]
tapoa	| [bf 0]
tuy	| [bf 0]
yagha	| [bf 0]
yatenga	| [bf 0]
ziro	| [bf 0]
zondoma	| [bf 0]
zoundweogo	| [bf 0]
blagoevgrad	| [bg 3]
burgas	| [bg 16]
dobrich	| [bg 1]
gabrovo	| [bg 3]
grad sofiya	| [bg 0]
khaskovo	| [bg 0]
kurdzhali	| [bg 0]
kyustendil	| [bg 0]
lovech	| [bg 2]
mikhaylovgrad	| [bg 0]
montana	| [bg 3,us 2,za 0,ch 0]
pazardzhik	| [bg 2]
pernik	| [bg 3]
pleven	| [bg 6]
plovdiv	| [bg 53]
razgrad	| [bg 2]
ruse	| [bg 11,si 0]
shumen	| [bg 4]
silistra	| [bg 4]
sliven	| [bg 4]
smolyan	| [bg 0]
sofiya	| [bg 0,ru 0]
stara zagora	| [bg 11]
turgovishte	| [bg 0]
varna	| [bg 72,it 0,us 0]
veliko turnovo	| [bg 2]
vidin	| [bg 0,ro 0]
vratsa	| [bg 1]
yambol	| [bg 3]
al hadd	| [bh 0]
al manamah	| [bh 0]
al mintaqah al gharbiyah	| [bh 0]
al mintaqah al wusta	| [bh 0]
al mintaqah ash shamaliyah	| [bh 0]
al muharraq	| [bh 1]
ar rifa	| [bh 0]
jidd hafs	| [bh 0]
madinat	| [bh 0]
madinat hamad	| [bh 0]
mintaqat juzur hawar	| [bh 0]
sitrah	| [bh 0]
bubanza	| [bi 0]
bujumbura	| [bi 5]
bururi	| [bi 0]
cankuzo	| [bi 0]
cibitoke	| [bi 0]
gitega	| [bi 0]
karuzi	| [bi 0]
kayanza	| [bi 0]
kirundo	| [bi 0]
makamba	| [bi 0]
muramvya	| [bi 0]
muyinga	| [bi 1]
mwaro	| [bi 0]
ngozi	| [bi 0]
rutana	| [bi 0]
ruyigi	| [bi 0]
atakora	| [bj 0]
atlantique	| [bj 0]
borgou	| [bj 0]
mono	| [bj 0]
oueme	| [bj 0,bn 0]
zou	| [bj 0,bn 0]
devonshire	| [bm 0]
hamilton	| [bm 7,us 1,ca 19,nz 67,gb 0,au 0]
paget	| [bm 0]
pembroke	| [bm 2,us 1,ca 1,gb 0]
saint george's	| [bm 0,gd 0]
sandys	| [bm 0]
smiths	| [bm 0]
southampton	| [bm 0,gb 24,us 0,ca 0]
warwick	| [bm 0,us 1,ca 0,gb 0,au 0]
alibori	| [bn 0]
belait	| [bn 0]
brunei and muara	| [bn 0]
collines	| [bn 0]
donga	| [bn 0]
kouffo	| [bn 0]
littoral	| [bn 0,cm 112]
plateau	| [bn 0,ng 16,fr 0]
temburong	| [bn 0]
tutong	| [bn 1]
chuquisaca	| [bo 0]
cochabamba	| [bo 0]
el beni	| [bo 0]
la paz	| [bo 1,hn 6,sv 0,mx 10,ar 0,ph 0,uy 0]
oruro	| [bo 0]
pando	| [bo 0,uy 0]
potosi	| [bo 0,us 0,mx 0]
tarija	| [bo 0]
acre	| [br 11]
alagoas	| [br 19]
amapa	| [br 0]
amazonas	| [br 21,co 3,pe 1,ve 4]
bahia	| [br 137]
ceara	| [br 2]
espirito santo	| [br 0]
goias	| [br 0]
maranhao	| [br 0]
mato grosso	| [br 23]
mato grosso do sul	| [br 33]
minas gerais	| [br 263]
para	| [br 0,sr 0,es 0]
paraiba	| [br 1]
parana	| [br 0]
pernambuco	| [br 98]
piaui	| [br 0]
rio de janeiro	| [br 2085]
rio grande do norte	| [br 28]
rio grande do sul	| [br 132]
rondonia	| [br 0]
roraima	| [br 6]
santa catarina	| [br 117,cv 0,mx 1,pt 0]
sao paulo	| [br 3038]
sergipe	| [br 27]
tocantins	| [br 9]
acklins and crooked islands	| [bs 0]
bimini	| [bs 0]
cat island	| [bs 0]
exuma	| [bs 2]
freeport	| [bs 10,us 0]
fresh creek	| [bs 0]
governor's harbour	| [bs 0]
green turtle cay	| [bs 0]
harbour island	| [bs 0]
high rock	| [bs 0]
inagua	| [bs 0]
kemps bay	| [bs 0]
long island	| [bs 2,us 0]
marsh harbour	| [bs 0]
mayaguana	| [bs 0]
new providence	| [bs 4,us 0]
nichollstown and berry islands	| [bs 0]
ragged island	| [bs 0]
rock sound	| [bs 0]
san salvador and rum cay	| [bs 0]
sandy point	| [bs 0,us 0,kn 0,au 0]
bumthang	| [bt 1]
chhukha	| [bt 0]
chirang	| [bt 0]
daga	| [bt 0]
geylegphug	| [bt 0]
ha	| [bt 0,to 0]
lhuntshi	| [bt 0]
mongar	| [bt 0]
paro	| [bt 4]
pemagatsel	| [bt 0]
punakha	| [bt 1]
samchi	| [bt 0]
samdrup	| [bt 0]
shemgang	| [bt 0]
tashigang	| [bt 0]
thimphu	| [bt 13]
tongsa	| [bt 0]
wangdi phodrang	| [bt 0]
central	| [bw 0,fj 0,gb 0,gh 12,ke 11,pg 0,py 58,sb 0,ug 0,zm 3,us 0,gt 0,es 0,ph 0,br 2]
chobe	| [bw 0]
ghanzi	| [bw 1]
kgalagadi	| [bw 0]
kgatleng	| [bw 0]
kweneng	| [bw 0]
ngamiland	| [bw 0]
north-east	| [bw 0]
south-east	| [bw 0]
southern	| [bw 0,et 0,sl 0,ug 0,zm 1]
brestskaya voblasts'	| [by 0]
homyel'skaya voblasts'	| [by 0]
hrodzyenskaya voblasts'	| [by 0]
mahilyowskaya voblasts'	| [by 0]
minsk	| [by 97,ru 0,pl 0]
minskaya voblasts'	| [by 0]
vitsyebskaya voblasts'	| [by 0]
cayo	| [bz 0]
corozal	| [bz 1,pr 5,pa 0]
orange walk	| [bz 0]
stann creek	| [bz 0]
toledo	| [bz 0,ph 0,us 0,br 7,es 44]
alberta	| [ca 710,us 0]
british columbia	| [ca 934]
manitoba	| [ca 132]
new brunswick	| [ca 163,us 0]
newfoundland and labrador	| [ca 12]
northwest territories	| [ca 2]
nova scotia	| [ca 285]
nunavut	| [ca 7]
ontario	| [ca 2602,us 0]
prince edward island	| [ca 39]
quebec	| [ca 131]
saskatchewan	| [ca 139]
yukon territory	| [ca 1]
bandundu	| [cd 0]
bas-congo	| [cd 0]
equateur	| [cd 0]
kasai-occidental	| [cd 0]
kasai-oriental	| [cd 0]
katanga	| [cd 0]
kinshasa	| [cd 0]
kivu	| [cd 0]
maniema	| [cd 0]
nord-kivu	| [cd 0]
orientale	| [cd 0]
sud-kivu	| [cd 0]
bamingui-bangoran	| [cf 0]
bangui	| [cf 0]
basse-kotto	| [cf 0]
haut-mbomou	| [cf 0]
haute-kotto	| [cf 0]
kemo	| [cf 0]
lobaye	| [cf 0]
mambere-kadei	| [cf 0]
mbomou	| [cf 0]
nana-grebizi	| [cf 0]
nana-mambere	| [cf 0]
ombella-mpoko	| [cf 0]
ouaka	| [cf 0]
ouham	| [cf 0]
ouham-pende	| [cf 0]
sangha-mbaere	| [cf 0]
vakaga	| [cf 0]
bouenza	| [cg 0]
brazzaville	| [cg 69]
cuvette	| [cg 0]
kouilou	| [cg 0]
lekoumou	| [cg 0]
likouala	| [cg 0]
niari	| [cg 0]
plateaux	| [cg 0]
pool	| [cg 1,us 0]
sangha	| [cg 1]
aargau	| [ch 21]
ausser-rhoden	| [ch 0]
basel-landschaft	| [ch 0]
basel-stadt	| [ch 7]
bern	| [ch 164,de 0,nl 0]
fribourg	| [ch 58,fr 0]
geneve	| [ch 13]
glarus	| [ch 5,ru 0]
graubunden	| [ch 0]
inner-rhoden	| [ch 0]
jura	| [ch 4,au 0]
luzern	| [ch 42]
neuchatel	| [ch 3]
nidwalden	| [ch 3]
obwalden	| [ch 0]
sankt gallen	| [ch 7,at 0]
schaffhausen	| [ch 16,de 0]
schwyz	| [ch 7]
solothurn	| [ch 20]
thurgau	| [ch 9]
ticino	| [ch 34]
uri	| [ch 0]
valais	| [ch 25]
vaud	| [ch 41]
zug	| [ch 130]
zurich	| [ch 1702,us 0,nl 0]
abengourou	| [ci 0]
abidjan	| [ci 36]
aboisso	| [ci 0]
adiake	| [ci 0]
adzope	| [ci 0]
agboville	| [ci 0]
alepe	| [ci 0]
bangolo	| [ci 0]
beoumi	| [ci 0]
biankouma	| [ci 0]
bocanda	| [ci 0]
bondoukou	| [ci 0]
bongouanou	| [ci 0]
bouafle	| [ci 0,fr 0]
bouake	| [ci 0]
bouna	| [ci 0]
boundiali	| [ci 0]
dabakala	| [ci 0]
dabou	| [ci 0]
daloa	| [ci 0]
danane	| [ci 0]
daoukro	| [ci 0]
dimbokro	| [ci 0]
divo	| [ci 0]
duekoue	| [ci 0]
ferkessedougou	| [ci 0]
gagnoa	| [ci 0]
grand-bassam	| [ci 0]
grand-lahou	| [ci 0]
guiglo	| [ci 0]
issia	| [ci 0]
jacqueville	| [ci 0]
katiola	| [ci 0]
korhogo	| [ci 0]
lakota	| [ci 0,us 0]
man	| [ci 0]
mankono	| [ci 0]
mbahiakro	| [ci 0]
odienne	| [ci 0]
oume	| [ci 0]
sakassou	| [ci 0]
san pedro	| [ci 0,py 2,us 0,mx 0,cr 9,hn 0,es 1,ph 1,co 0,bz 3,ar 10]
sassandra	| [ci 0]
seguela	| [ci 0]
sinfra	| [ci 0]
soubre	| [ci 0]
tabou	| [ci 0]
tanda	| [ci 0,in 3]
tiassale	| [ci 0]
tiebissou	| [ci 0]
tingrela	| [ci 0]
touba	| [ci 0,sn 0]
toulepleu	| [ci 0]
toumodi	| [ci 0]
vavoua	| [ci 0]
yamoussoukro	| [ci 0]
zuenoula	| [ci 0]
aisen del general carlos ibanez del campo	| [cl 0]
antofagasta	| [cl 102]
araucania	| [cl 0]
atacama	| [cl 6]
bio-bio	| [cl 0]
coquimbo	| [cl 30]
libertador general bernardo o'higgins	| [cl 1]
los lagos	| [cl 9]
magallanes y de la antartica chilena	| [cl 0]
maule	| [cl 3,fr 0]
region metropolitana	| [cl 0]
tarapaca	| [cl 0]
valparaiso	| [cl 28,us 0]
adamaoua	| [cm 1]
centre	| [cm 114,fr 23,ht 0,us 0,vu 0]
est	| [cm 4]
extreme-nord	| [cm 0]
nord	| [cm 1,ht 0]
nord-ouest	| [cm 5,ht 0]
ouest	| [cm 5,ht 0]
sud	| [cm 1,ht 0]
sud-ouest	| [cm 12]
anhui	| [cn 2]
beijing	| [cn 549]
chongqing	| [cn 23]
fujian	| [cn 10]
gansu	| [cn 0]
guangdong	| [cn 34]
guangxi	| [cn 1]
guizhou	| [cn 2]
hainan	| [cn 0]
hebei	| [cn 6]
heilongjiang	| [cn 1]
henan	| [cn 2]
hubei	| [cn 4]
hunan	| [cn 5]
jiangsu	| [cn 7]
jiangxi	| [cn 0]
jilin	| [cn 1]
liaoning	| [cn 3]
nei mongol	| [cn 0]
ningxia	| [cn 0]
qinghai	| [cn 0]
shaanxi	| [cn 0]
shandong	| [cn 11]
shanghai	| [cn 542]
shanxi	| [cn 0]
sichuan	| [cn 11]
tianjin	| [cn 24]
xinjiang	| [cn 0]
xizang	| [cn 0]
yunnan	| [cn 0]
zhejiang	| [cn 16]
antioquia	| [co 29]
arauca	| [co 9]
atlantico	| [co 0]
bolivar	| [co 0,ec 2,ve 9,us 0]
boyaca	| [co 1]
caldas	| [co 2,pt 0,es 0]
caqueta	| [co 0]
casanare	| [co 7]
cauca	| [co 3]
cesar	| [co 3]
choco	| [co 0]
cundinamarca	| [co 8]
distrito especial	| [co 0]
guainia	| [co 0]
guaviare	| [co 1]
la guajira	| [co 8]
magdalena	| [co 0,mx 0,es 0,ph 0,us 0]
meta	| [co 4,us 0,it 0,se 0,jp 0]
